"Step","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MAX"
"40000","68.64792886074687","68.64792886074687","68.64792886074687","13.374309108245331","13.374309108245331","13.374309108245331","31.2536208858642","31.2536208858642","31.2536208858642","46.65402450227419","46.65402450227419","46.65402450227419","7.807965676575181","7.807965676575181","7.807965676575181","19.792588447940034","19.792588447940034","19.792588447940034","61.59290791508037","61.59290791508037","61.59290791508037","26.904326222241348","26.904326222241348","26.904326222241348","38.778152546080335","38.778152546080335","38.778152546080335","49.435850154158004","49.435850154158004","49.435850154158004","5.104971041287516","5.104971041287516","5.104971041287516","13.342964888523264","13.342964888523264","13.342964888523264","44.9095369558628","44.9095369558628","44.9095369558628","55.073154683349046","55.073154683349046","55.073154683349046","65.43113622657826","65.43113622657826","65.43113622657826","55.08824022474572","55.08824022474572","55.08824022474572","68.84064874462712","68.84064874462712","68.84064874462712","30.431133046072613","30.431133046072613","30.431133046072613","40.575946298242364","40.575946298242364","40.575946298242364","116.16921433291618","116.16921433291618","116.16921433291618"
"44000","55.50254299335908","55.50254299335908","55.50254299335908","20.35850606635631","20.35850606635631","20.35850606635631","30.631196012544876","30.631196012544876","30.631196012544876","46.1588595014165","46.1588595014165","46.1588595014165","7.7324435454779685","7.7324435454779685","7.7324435454779685","22.79462475098972","22.79462475098972","22.79462475098972","66.428005258294","66.428005258294","66.428005258294","53.13407932965383","53.13407932965383","53.13407932965383","40.28120561145723","40.28120561145723","40.28120561145723","62.63993770993742","62.63993770993742","62.63993770993742","5.103956980731419","5.103956980731419","5.103956980731419","11.76434767098202","11.76434767098202","11.76434767098202","43.41506364397467","43.41506364397467","43.41506364397467","109.30296498718617","109.30296498718617","109.30296498718617","63.076733501080035","63.076733501080035","63.076733501080035","65.92694682012375","65.92694682012375","65.92694682012375","91.28896345734226","91.28896345734226","91.28896345734226","39.23685098397152","39.23685098397152","39.23685098397152","69.3919035543768","69.3919035543768","69.3919035543768","107.25292291854325","107.25292291854325","107.25292291854325"
"48000","41.37704095660364","41.37704095660364","41.37704095660364","30.10782613360388","30.10782613360388","30.10782613360388","29.916095016011127","29.916095016011127","29.916095016011127","47.605202162986956","47.605202162986956","47.605202162986956","7.5267219932814555","7.5267219932814555","7.5267219932814555","16.773739919529174","16.773739919529174","16.773739919529174","84.2922562343476","84.2922562343476","84.2922562343476","49.493946498484426","49.493946498484426","49.493946498484426","41.27954558190531","41.27954558190531","41.27954558190531","36.12393945617177","36.12393945617177","36.12393945617177","5.351511876345199","5.351511876345199","5.351511876345199","11.441535348097315","11.441535348097315","11.441535348097315","44.293499007018475","44.293499007018475","44.293499007018475","127.76445881414512","127.76445881414512","127.76445881414512","60.85626585633604","60.85626585633604","60.85626585633604","71.7886747820918","71.7886747820918","71.7886747820918","101.7859991420167","101.7859991420167","101.7859991420167","54.23267250301966","54.23267250301966","54.23267250301966","68.83404868434934","68.83404868434934","68.83404868434934","111.68286895371412","111.68286895371412","111.68286895371412"
"52000","65.78467715751978","65.78467715751978","65.78467715751978","72.58428181624947","72.58428181624947","72.58428181624947","28.754756203763105","28.754756203763105","28.754756203763105","50.946660813872725","50.946660813872725","50.946660813872725","7.279335221515346","7.279335221515346","7.279335221515346","27.308532175968725","27.308532175968725","27.308532175968725","54.74923851812353","54.74923851812353","54.74923851812353","56.86207267285613","56.86207267285613","56.86207267285613","51.192240120696894","51.192240120696894","51.192240120696894","35.70830253361165","35.70830253361165","35.70830253361165","5.351838818219071","5.351838818219071","5.351838818219071","5.8471590186786315","5.8471590186786315","5.8471590186786315","45.44307281622624","45.44307281622624","45.44307281622624","123.58366921021302","123.58366921021302","123.58366921021302","62.37820216445724","62.37820216445724","62.37820216445724","36.03112832086223","36.03112832086223","36.03112832086223","76.81872604873459","76.81872604873459","76.81872604873459","48.88020950360006","48.88020950360006","48.88020950360006","70.36354198837368","70.36354198837368","70.36354198837368","173.57581087167642","173.57581087167642","173.57581087167642"
"56000","81.78197735552196","81.78197735552196","81.78197735552196","85.39968636182532","85.39968636182532","85.39968636182532","152.549113069983","152.549113069983","152.549113069983","6.489809086614107","6.489809086614107","6.489809086614107","7.33735661581523","7.33735661581523","7.33735661581523","11.276943720707433","11.276943720707433","11.276943720707433","88.67110832688547","88.67110832688547","88.67110832688547","54.86640797256575","54.86640797256575","54.86640797256575","50.197831287137475","50.197831287137475","50.197831287137475","32.78806675230598","32.78806675230598","32.78806675230598","5.350251809857692","5.350251809857692","5.350251809857692","7.765216024880776","7.765216024880776","7.765216024880776","70.35051655771409","70.35051655771409","70.35051655771409","127.84318376857216","127.84318376857216","127.84318376857216","112.67858042703597","112.67858042703597","112.67858042703597","33.80954643225052","33.80954643225052","33.80954643225052","54.67437428153333","54.67437428153333","54.67437428153333","57.55686769323813","57.55686769323813","57.55686769323813","67.36844368590504","67.36844368590504","67.36844368590504","144.66405711836723","144.66405711836723","144.66405711836723"
"60000","79.0732603071168","79.0732603071168","79.0732603071168","86.42453063776429","86.42453063776429","86.42453063776429","76.02967348553356","76.02967348553356","76.02967348553356","6.639289534769597","6.639289534769597","6.639289534769597","7.376084836661865","7.376084836661865","7.376084836661865","13.757473335635732","13.757473335635732","13.757473335635732","54.042006651326844","54.042006651326844","54.042006651326844","67.69817206843462","67.69817206843462","67.69817206843462","55.84001135663942","55.84001135663942","55.84001135663942","32.775481943460846","32.775481943460846","32.775481943460846","5.3477849497790055","5.3477849497790055","5.3477849497790055","11.839863556028854","11.839863556028854","11.839863556028854","45.98012418537142","45.98012418537142","45.98012418537142","64.7275332200144","64.7275332200144","64.7275332200144","88.2498241839073","88.2498241839073","88.2498241839073","50.937183761098495","50.937183761098495","50.937183761098495","116.92830183633296","116.92830183633296","116.92830183633296","52.66263100136841","52.66263100136841","52.66263100136841","69.13790995321494","69.13790995321494","69.13790995321494","152.72760395775904","152.72760395775904","152.72760395775904"
"64000","78.0961807403639","78.0961807403639","78.0961807403639","59.462498027453265","59.462498027453265","59.462498027453265","39.578353797318336","39.578353797318336","39.578353797318336","6.711002086779699","6.711002086779699","6.711002086779699","7.389239314242843","7.389239314242843","7.389239314242843","13.195311544050355","13.195311544050355","13.195311544050355","89.79583873359915","89.79583873359915","89.79583873359915","58.72710152644199","58.72710152644199","58.72710152644199","48.978507982485766","48.978507982485766","48.978507982485766","38.09209262043125","38.09209262043125","38.09209262043125","5.3473183591147775","5.3473183591147775","5.3473183591147775","7.902221788326517","7.902221788326517","7.902221788326517","60.37714484330236","60.37714484330236","60.37714484330236","71.9912211023375","71.9912211023375","71.9912211023375","54.32172516478465","54.32172516478465","54.32172516478465","64.49726544187294","64.49726544187294","64.49726544187294","117.32283979117229","117.32283979117229","117.32283979117229","67.67340804441642","67.67340804441642","67.67340804441642","70.86457603952115","70.86457603952115","70.86457603952115","172.72427012928523","172.72427012928523","172.72427012928523"
"68000","51.731582193572216","51.731582193572216","51.731582193572216","52.4719129170247","52.4719129170247","52.4719129170247","73.07682666391489","73.07682666391489","73.07682666391489","7.30406656826149","7.30406656826149","7.30406656826149","7.338495303295093","7.338495303295093","7.338495303295093","12.784014376141043","12.784014376141043","12.784014376141043","94.07975070832319","94.07975070832319","94.07975070832319","79.73467785327244","79.73467785327244","79.73467785327244","47.70732587254474","47.70732587254474","47.70732587254474","38.280262588101564","38.280262588101564","38.280262588101564","5.3327597190716896","5.3327597190716896","5.3327597190716896","7.0066332696683675","7.0066332696683675","7.0066332696683675","58.80437186054164","58.80437186054164","58.80437186054164","92.84724153783448","92.84724153783448","92.84724153783448","161.52580782308283","161.52580782308283","161.52580782308283","50.863563884858365","50.863563884858365","50.863563884858365","113.91708510122392","113.91708510122392","113.91708510122392","75.07204423837558","75.07204423837558","75.07204423837558","70.67658464755648","70.67658464755648","70.67658464755648","96.43069350408913","96.43069350408913","96.43069350408913"
"72000","65.0714858517789","65.0714858517789","65.0714858517789","38.959498554804945","38.959498554804945","38.959498554804945","25.533155977323467","25.533155977323467","25.533155977323467","53.907609312810585","53.907609312810585","53.907609312810585","7.338251882908317","7.338251882908317","7.338251882908317","14.98916236762599","14.98916236762599","14.98916236762599","116.88396588222376","116.88396588222376","116.88396588222376","66.11863910014543","66.11863910014543","66.11863910014543","50.7796259230973","50.7796259230973","50.7796259230973","44.10394585125381","44.10394585125381","44.10394585125381","5.329859660723379","5.329859660723379","5.329859660723379","7.110386138238053","7.110386138238053","7.110386138238053","41.22926340192184","41.22926340192184","41.22926340192184","56.76003993232327","56.76003993232327","56.76003993232327","182.50782872000366","182.50782872000366","182.50782872000366","51.13431211260789","51.13431211260789","51.13431211260789","80.29227970530295","80.29227970530295","80.29227970530295","48.604343210814626","48.604343210814626","48.604343210814626","69.75438809642648","69.75438809642648","69.75438809642648","140.69780760253542","140.69780760253542","140.69780760253542"
"76000","74.06847598057225","74.06847598057225","74.06847598057225","50.13183110506517","50.13183110506517","50.13183110506517","57.067750269443366","57.067750269443366","57.067750269443366","22.364092187798782","22.364092187798782","22.364092187798782","7.167776451817448","7.167776451817448","7.167776451817448","16.180351211470374","16.180351211470374","16.180351211470374","115.62765687622637","115.62765687622637","115.62765687622637","59.22173037809646","59.22173037809646","59.22173037809646","46.405752573276445","46.405752573276445","46.405752573276445","45.983889211748235","45.983889211748235","45.983889211748235","9.954151534251636","9.954151534251636","9.954151534251636","6.9368453607952265","6.9368453607952265","6.9368453607952265","57.96064034283238","57.96064034283238","57.96064034283238","94.49418360072234","94.49418360072234","94.49418360072234","178.6099232855071","178.6099232855071","178.6099232855071","56.9216693028327","56.9216693028327","56.9216693028327","80.33268925875461","80.33268925875461","80.33268925875461","73.98337060627546","73.98337060627546","73.98337060627546","102.82267626146242","102.82267626146242","102.82267626146242","150.88987255190256","150.88987255190256","150.88987255190256"
"80000","104.7992950769893","104.7992950769893","104.7992950769893","19.559100460280064","19.559100460280064","19.559100460280064","187.95864737733024","187.95864737733024","187.95864737733024","52.013228388800215","52.013228388800215","52.013228388800215","7.074503046285284","7.074503046285284","7.074503046285284","24.326233552780167","24.326233552780167","24.326233552780167","114.57981773856504","114.57981773856504","114.57981773856504","107.44221594973119","107.44221594973119","107.44221594973119","51.18517585262332","51.18517585262332","51.18517585262332","45.53310259344649","45.53310259344649","45.53310259344649","19.24029344632435","19.24029344632435","19.24029344632435","6.901264392639331","6.901264392639331","6.901264392639331","62.57951455396957","62.57951455396957","62.57951455396957","131.72134860732746","131.72134860732746","131.72134860732746","163.30785862043427","163.30785862043427","163.30785862043427","47.90782516484527","47.90782516484527","47.90782516484527","94.84584557996703","94.84584557996703","94.84584557996703","75.414359134389","75.414359134389","75.414359134389","108.29621413588643","108.29621413588643","108.29621413588643","129.91213847535778","129.91213847535778","129.91213847535778"
"84000","97.54824957606941","97.54824957606941","97.54824957606941","8.74062796808783","8.74062796808783","8.74062796808783","169.5867796571726","169.5867796571726","169.5867796571726","83.7147450297162","83.7147450297162","83.7147450297162","7.151442422520392","7.151442422520392","7.151442422520392","25.888814810193473","25.888814810193473","25.888814810193473","107.81135494121398","107.81135494121398","107.81135494121398","27.80160789195484","27.80160789195484","27.80160789195484","50.411289869573054","50.411289869573054","50.411289869573054","44.38858828038984","44.38858828038984","44.38858828038984","1.458710261386739","1.458710261386739","1.458710261386739","6.165968417325291","6.165968417325291","6.165968417325291","62.06123414089787","62.06123414089787","62.06123414089787","117.76933958734135","117.76933958734135","117.76933958734135","144.43938982348072","144.43938982348072","144.43938982348072","48.051380736469675","48.051380736469675","48.051380736469675","142.07387813821796","142.07387813821796","142.07387813821796","73.9412191995384","73.9412191995384","73.9412191995384","104.0514533444336","104.0514533444336","104.0514533444336","161.00410712600274","161.00410712600274","161.00410712600274"
"88000","75.98741192057221","75.98741192057221","75.98741192057221","10.220753286492684","10.220753286492684","10.220753286492684","174.86718539192685","174.86718539192685","174.86718539192685","51.715823153472115","51.715823153472115","51.715823153472115","7.765785150303733","7.765785150303733","7.765785150303733","39.69501201755869","39.69501201755869","39.69501201755869","125.71098678160115","125.71098678160115","125.71098678160115","61.81289850264348","61.81289850264348","61.81289850264348","63.92973123539893","63.92973123539893","63.92973123539893","45.464931774231005","45.464931774231005","45.464931774231005","7.639401689618735","7.639401689618735","7.639401689618735","9.868552128112693","9.868552128112693","9.868552128112693","61.23234282920104","61.23234282920104","61.23234282920104","156.30543091033763","156.30543091033763","156.30543091033763","159.87281740896205","159.87281740896205","159.87281740896205","48.201650044387996","48.201650044387996","48.201650044387996","143.63114621918132","143.63114621918132","143.63114621918132","76.60198807831085","76.60198807831085","76.60198807831085","105.3525724003398","105.3525724003398","105.3525724003398","167.2503536991042","167.2503536991042","167.2503536991042"
"92000","105.59577238948575","105.59577238948575","105.59577238948575","22.212210647657493","22.212210647657493","22.212210647657493","167.09904862815355","167.09904862815355","167.09904862815355","46.97312670436822","46.97312670436822","46.97312670436822","8.20414951923361","8.20414951923361","8.20414951923361","41.695504440335874","41.695504440335874","41.695504440335874","119.82134080290989","119.82134080290989","119.82134080290989","46.576696488966135","46.576696488966135","46.576696488966135","64.78618591497414","64.78618591497414","64.78618591497414","45.50584620847885","45.50584620847885","45.50584620847885","65.4660834372661","65.4660834372661","65.4660834372661","12.619771580979386","12.619771580979386","12.619771580979386","69.76893307920085","69.76893307920085","69.76893307920085","103.89315826363213","103.89315826363213","103.89315826363213","180.45334568804805","180.45334568804805","180.45334568804805","56.04555142026936","56.04555142026936","56.04555142026936","143.4557066954438","143.4557066954438","143.4557066954438","69.30183445068715","69.30183445068715","69.30183445068715","109.83295200465122","109.83295200465122","109.83295200465122","166.29068553941846","166.29068553941846","166.29068553941846"
"96000","111.27965744319995","111.27965744319995","111.27965744319995","100.06246284580115","100.06246284580115","100.06246284580115","175.53040837386988","175.53040837386988","175.53040837386988","47.66056379417758","47.66056379417758","47.66056379417758","6.738864851728827","6.738864851728827","6.738864851728827","56.53938556794147","56.53938556794147","56.53938556794147","120.61025001639491","120.61025001639491","120.61025001639491","51.0804488961689","51.0804488961689","51.0804488961689","78.08858996038632","78.08858996038632","78.08858996038632","50.41683016719226","50.41683016719226","50.41683016719226","7.307792834423479","7.307792834423479","7.307792834423479","10.696911486405778","10.696911486405778","10.696911486405778","63.4113350831873","63.4113350831873","63.4113350831873","152.9473902176796","152.9473902176796","152.9473902176796","178.37956487701572","178.37956487701572","178.37956487701572","64.19653794174772","64.19653794174772","64.19653794174772","143.68799785444983","143.68799785444983","143.68799785444983","71.17019997858696","71.17019997858696","71.17019997858696","99.28995966792053","99.28995966792053","99.28995966792053","166.99607616738612","166.99607616738612","166.99607616738612"
"100000","107.44863379618887","107.44863379618887","107.44863379618887","96.24986649830059","96.24986649830059","96.24986649830059","159.3974075145314","159.3974075145314","159.3974075145314","64.35641717328471","64.35641717328471","64.35641717328471","6.877303843908706","6.877303843908706","6.877303843908706","53.829292664548085","53.829292664548085","53.829292664548085","115.87509782316889","115.87509782316889","115.87509782316889","55.990926873799864","55.990926873799864","55.990926873799864","84.40517562124651","84.40517562124651","84.40517562124651","86.0356981812998","86.0356981812998","86.0356981812998","7.682863790391518","7.682863790391518","7.682863790391518","15.238520661150087","15.238520661150087","15.238520661150087","95.94873620734182","95.94873620734182","95.94873620734182","171.86356322908736","171.86356322908736","171.86356322908736","171.42818626513204","171.42818626513204","171.42818626513204","27.014875455589703","27.014875455589703","27.014875455589703","146.3643185800014","146.3643185800014","146.3643185800014","70.57167975993255","70.57167975993255","70.57167975993255","103.46504187086134","103.46504187086134","103.46504187086134","168.75939214088703","168.75939214088703","168.75939214088703"
"104000","123.09021137577395","123.09021137577395","123.09021137577395","62.45369209902507","62.45369209902507","62.45369209902507","172.6814394773166","172.6814394773166","172.6814394773166","84.14564472798607","84.14564472798607","84.14564472798607","6.856560153541976","6.856560153541976","6.856560153541976","63.39221345643921","63.39221345643921","63.39221345643921","118.73115398100114","118.73115398100114","118.73115398100114","119.23237380102964","119.23237380102964","119.23237380102964","101.8147539567193","101.8147539567193","101.8147539567193","90.67956756852342","90.67956756852342","90.67956756852342","3.3891558159150406","3.3891558159150406","3.3891558159150406","21.42749381560425","21.42749381560425","21.42749381560425","99.68590082391287","99.68590082391287","99.68590082391287","161.82724309452016","161.82724309452016","161.82724309452016","195.94350299036327","195.94350299036327","195.94350299036327","27.317237476282855","27.317237476282855","27.317237476282855","145.60870736585568","145.60870736585568","145.60870736585568","74.47246913359228","74.47246913359228","74.47246913359228","113.49598433180604","113.49598433180604","113.49598433180604","166.78325798629433","166.78325798629433","166.78325798629433"
"108000","125.91666996741488","125.91666996741488","125.91666996741488","75.30361256066927","75.30361256066927","75.30361256066927","165.54740795443468","165.54740795443468","165.54740795443468","77.73563160796104","77.73563160796104","77.73563160796104","6.852374178454815","6.852374178454815","6.852374178454815","53.02956989190166","53.02956989190166","53.02956989190166","111.19271710315238","111.19271710315238","111.19271710315238","98.7898783790277","98.7898783790277","98.7898783790277","79.60694303112237","79.60694303112237","79.60694303112237","77.747182213578","77.747182213578","77.747182213578","32.12591513180586","32.12591513180586","32.12591513180586","23.083079349124112","23.083079349124112","23.083079349124112","108.19213455694236","108.19213455694236","108.19213455694236","193.58997726601558","193.58997726601558","193.58997726601558","151.78021251919185","151.78021251919185","151.78021251919185","84.35709824032685","84.35709824032685","84.35709824032685","145.52572527956062","145.52572527956062","145.52572527956062","61.84773490199186","61.84773490199186","61.84773490199186","109.66833903626078","109.66833903626078","109.66833903626078","167.70886406129114","167.70886406129114","167.70886406129114"
"112000","103.3592806861537","103.3592806861537","103.3592806861537","40.159865754932405","40.159865754932405","40.159865754932405","129.5661980028271","129.5661980028271","129.5661980028271","84.47348054461204","84.47348054461204","84.47348054461204","6.666914525356406","6.666914525356406","6.666914525356406","47.98892594703274","47.98892594703274","47.98892594703274","129.67667117912333","129.67667117912333","129.67667117912333","127.2760401496173","127.2760401496173","127.2760401496173","81.37485823948013","81.37485823948013","81.37485823948013","98.89754989195879","98.89754989195879","98.89754989195879","3.8713477078548366","3.8713477078548366","3.8713477078548366","28.528337066411353","28.528337066411353","28.528337066411353","99.56905268088913","99.56905268088913","99.56905268088913","116.43604979050474","116.43604979050474","116.43604979050474","153.24065691827445","153.24065691827445","153.24065691827445","86.40973027013831","86.40973027013831","86.40973027013831","147.30259074844622","147.30259074844622","147.30259074844622","85.77658371092335","85.77658371092335","85.77658371092335","118.09284681831409","118.09284681831409","118.09284681831409","166.5203367371829","166.5203367371829","166.5203367371829"
"116000","97.36081861764227","97.36081861764227","97.36081861764227","66.43724897218735","66.43724897218735","66.43724897218735","73.87030786745736","73.87030786745736","73.87030786745736","74.66976023080137","74.66976023080137","74.66976023080137","6.439098891352475","6.439098891352475","6.439098891352475","43.31475156196369","43.31475156196369","43.31475156196369","124.44613095339847","124.44613095339847","124.44613095339847","110.25723162553386","110.25723162553386","110.25723162553386","80.78174122941145","80.78174122941145","80.78174122941145","106.87283640187964","106.87283640187964","106.87283640187964","4.376392851418393","4.376392851418393","4.376392851418393","46.88451195477798","46.88451195477798","46.88451195477798","125.74033415094468","125.74033415094468","125.74033415094468","113.86540433603","113.86540433603","113.86540433603","153.64874229248784","153.64874229248784","153.64874229248784","89.51089599711457","89.51089599711457","89.51089599711457","146.40938478775746","146.40938478775746","146.40938478775746","88.70412609460094","88.70412609460094","88.70412609460094","115.96981216451475","115.96981216451475","115.96981216451475","170.62778209890448","170.62778209890448","170.62778209890448"
"120000","91.91330278788243","91.91330278788243","91.91330278788243","52.040106351846134","52.040106351846134","52.040106351846134","161.50896105831075","161.50896105831075","161.50896105831075","39.201567871263606","39.201567871263606","39.201567871263606","10.572183002445712","10.572183002445712","10.572183002445712","41.13541253099385","41.13541253099385","41.13541253099385","129.2127187527106","129.2127187527106","129.2127187527106","87.1062271807635","87.1062271807635","87.1062271807635","96.51747024548217","96.51747024548217","96.51747024548217","110.81143442573826","110.81143442573826","110.81143442573826","4.217052160923669","4.217052160923669","4.217052160923669","47.321890036884625","47.321890036884625","47.321890036884625","100.29538381400782","100.29538381400782","100.29538381400782","121.92197169853367","121.92197169853367","121.92197169853367","185.06298834307933","185.06298834307933","185.06298834307933","68.64541797534363","68.64541797534363","68.64541797534363","149.5519584783219","149.5519584783219","149.5519584783219","94.40642426407197","94.40642426407197","94.40642426407197","121.00781549263156","121.00781549263156","121.00781549263156","156.69525316834242","156.69525316834242","156.69525316834242"
"124000","160.05263304712926","160.05263304712926","160.05263304712926","83.8282697857679","83.8282697857679","83.8282697857679","167.2429910140317","167.2429910140317","167.2429910140317","37.10976351123753","37.10976351123753","37.10976351123753","8.046661863690426","8.046661863690426","8.046661863690426","37.77639308945696","37.77639308945696","37.77639308945696","131.5958393597491","131.5958393597491","131.5958393597491","89.01854614176686","89.01854614176686","89.01854614176686","97.75331827562623","97.75331827562623","97.75331827562623","110.72976375772161","110.72976375772161","110.72976375772161","4.472785012276041","4.472785012276041","4.472785012276041","40.819411212582416","40.819411212582416","40.819411212582416","128.01102838274923","128.01102838274923","128.01102838274923","99.18799905747241","99.18799905747241","99.18799905747241","46.73055023407503","46.73055023407503","46.73055023407503","92.49225225371931","92.49225225371931","92.49225225371931","183.8261378972168","183.8261378972168","183.8261378972168","75.98376259151706","75.98376259151706","75.98376259151706","119.02783757221478","119.02783757221478","119.02783757221478","110.61343388613705","110.61343388613705","110.61343388613705"
"128000","182.28855427169054","182.28855427169054","182.28855427169054","91.71162524304468","91.71162524304468","91.71162524304468","30.051071897598103","30.051071897598103","30.051071897598103","35.06585601052552","35.06585601052552","35.06585601052552","8.132358498506383","8.132358498506383","8.132358498506383","41.11986327515873","41.11986327515873","41.11986327515873","130.04752301636864","130.04752301636864","130.04752301636864","93.28035935798657","93.28035935798657","93.28035935798657","102.46196565477244","102.46196565477244","102.46196565477244","105.73864388634311","105.73864388634311","105.73864388634311","4.452802312898017","4.452802312898017","4.452802312898017","46.406171996390086","46.406171996390086","46.406171996390086","100.0521362594886","100.0521362594886","100.0521362594886","136.23031750338333","136.23031750338333","136.23031750338333","38.17859312846987","38.17859312846987","38.17859312846987","86.58587890235555","86.58587890235555","86.58587890235555","193.2211222352608","193.2211222352608","193.2211222352608","97.43979370741803","97.43979370741803","97.43979370741803","115.39092000946087","115.39092000946087","115.39092000946087","164.51124822933508","164.51124822933508","164.51124822933508"
